Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,1/2/2001,002,3.21,R,0.00, ,139, ,28, ,0.7, ,0.3, ,0.5, ,26.4,Y,4.3, ,14.4, ,70, ,11, ,28, ,-3.6, ,2.1, ,0.29, ,0.22, ,0.72, ,0.34, ,0.07, ,0.06, ,0.06, ,0.30, ,182.1, ,11.7, ,9.6, ,10.6, ,3.67,R,0.00, ,12.5, ,5.7,12.5
160,San Luis Obispo West,Central Coast Valleys,1/3/2001,003,3.58, ,0.00, ,101, ,26, ,,M,,M,,M,25.9,Y,0.0,Y,16.5, ,59, ,10, ,,M,,M,2.4, ,0.53, ,0.41, ,0.34, ,0.47, ,0.08, ,0.03, ,0.09, ,0.38, ,203.9, ,11.8, ,,S,11.3, ,3.99, ,0.00, ,12.5, ,6.1,12.5
160,San Luis Obispo West,Central Coast Valleys,1/4/2001,004,2.86, ,0.00, ,140, ,30, ,1.0, ,0.3, ,0.5, ,27.0,Y,5.5, ,13.9, ,74, ,11, ,34, ,-1.9, ,1.7, ,0.41, ,0.45, ,0.32, ,0.09, ,0.06, ,0.03, ,0.10, ,0.22, ,147.9, ,11.8, ,9.6, ,10.7, ,3.17, ,0.00, ,12.4, ,5.8,12.4
160,San Luis Obispo West,Central Coast Valleys,1/5/2001,005,2.36, ,0.00, ,127, ,33, ,0.8, ,0.3, ,0.5, ,25.3, ,4.9, ,12.1, ,61, ,13, ,37, ,-2.2, ,1.5, ,0.30, ,0.18, ,0.09, ,0.05, ,0.10, ,0.17, ,0.17, ,0.35, ,126.7, ,11.8, ,9.5, ,10.6, ,2.55, ,0.00, ,12.4, ,6.6,12.4
160,San Luis Obispo West,Central Coast Valleys,1/6/2001,006,1.97, ,0.00, ,131, ,41, ,1.3, ,0.4, ,0.8, ,21.0, ,2.7, ,9.2, ,99, ,25, ,66, ,3.2, ,1.5, ,0.24, ,0.20, ,0.09, ,0.07, ,0.07, ,0.09, ,0.18, ,0.57, ,133.1, ,11.4, ,9.3, ,10.4, ,1.94, ,0.00, ,12.5, ,5.6,12.5
160,San Luis Obispo West,Central Coast Valleys,1/7/2001,007,0.94, ,0.10, ,76, ,21, ,1.2, ,0.8, ,1.1, ,14.9, ,3.8, ,9.6, ,100, ,70, ,89, ,7.8, ,2.1, ,0.11, ,0.28, ,0.54, ,0.76, ,0.29, ,0.05, ,0.03, ,0.06, ,183.5, ,11.6, ,10.4, ,10.9, ,1.01, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,1/8/2001,008,0.90, ,18.80, ,76, ,20, ,1.4, ,0.8, ,1.1, ,14.3, ,4.4, ,10.2, ,99, ,76, ,89, ,8.5, ,2.4, ,0.32, ,0.08, ,0.27, ,0.61, ,0.09, ,0.01, ,0.27, ,0.70, ,206.9, ,12.2, ,11.2, ,11.5, ,0.90, ,0.00, ,12.3, ,7.4,12.3
160,San Luis Obispo West,Central Coast Valleys,1/9/2001,009,1.16, ,0.00, ,93, ,25, ,1.2, ,0.7, ,1.0, ,14.2, ,3.6, ,8.8, ,93, ,64, ,84, ,6.2, ,1.7, ,0.22, ,0.21, ,0.10, ,0.04, ,0.03, ,0.03, ,0.36, ,0.66, ,148.0, ,11.5, ,10.0, ,10.8, ,1.18, ,0.00, ,12.4, ,4.7,12.4
160,San Luis Obispo West,Central Coast Valleys,1/10/2001,010,0.15, ,77.70, ,14, ,-16, ,1.3, ,0.9, ,1.1, ,11.7, ,5.8, ,9.9, ,98, ,77, ,91, ,8.5, ,3.7,Y,0.12, ,0.06, ,0.37, ,2.32, ,0.53, ,0.14, ,0.08, ,0.04, ,316.7,Y,11.2, ,10.7, ,10.8, ,0.13, ,0.00, ,12.0, ,10.8,12.0
160,San Luis Obispo West,Central Coast Valleys,1/11/2001,011,0.86, ,29.90, ,61, ,10, ,1.2, ,0.9, ,1.0, ,12.9, ,7.0, ,9.5, ,98, ,66, ,88, ,7.6, ,3.6,Y,0.02, ,0.10, ,0.28, ,1.47, ,1.36, ,0.24, ,0.10, ,0.05, ,312.3,Y,11.0, ,10.5, ,10.7, ,0.84, ,0.00, ,11.8, ,9.4,11.8
160,San Luis Obispo West,Central Coast Valleys,1/12/2001,012,1.08, ,7.90, ,88, ,27, ,1.2, ,0.8, ,1.1, ,14.4, ,4.9, ,9.6, ,99, ,65, ,88, ,7.7, ,2.5, ,0.16, ,0.13, ,0.28, ,1.01, ,0.25, ,0.06, ,0.16, ,0.40, ,212.5, ,11.5, ,10.4, ,10.8, ,1.12, ,0.00, ,11.9, ,6.2,11.9
160,San Luis Obispo West,Central Coast Valleys,1/13/2001,013,1.85, ,0.00, ,143, ,45, ,1.2, ,0.8, ,0.9, ,14.8, ,4.6, ,8.8, ,99, ,58, ,84, ,6.2, ,1.9, ,0.29, ,0.15, ,0.10, ,0.06, ,0.08, ,0.10, ,0.43, ,0.64, ,160.0, ,11.7, ,10.1, ,10.8, ,1.74, ,0.00, ,12.3, ,5.7,12.3
160,San Luis Obispo West,Central Coast Valleys,1/14/2001,014,1.77, ,0.00, ,134, ,49, ,1.1, ,0.7, ,0.9, ,15.0, ,2.7, ,8.2, ,98, ,51, ,79, ,4.8, ,1.6, ,0.42, ,0.33, ,0.20, ,0.12, ,0.07, ,0.05, ,0.08, ,0.29, ,136.9, ,11.4, ,9.7, ,10.6, ,1.71, ,0.00, ,12.5, ,4.7,12.5
160,San Luis Obispo West,Central Coast Valleys,1/15/2001,015,2.14, ,0.00, ,152,R,38,R,0.8, ,0.5, ,0.7, ,12.8, ,1.4, ,7.9, ,87, ,38, ,62, ,1.1, ,2.4, ,0.51, ,0.43, ,0.07, ,0.03, ,0.02, ,0.04, ,0.40, ,0.86, ,210.2, ,10.9, ,9.7, ,10.4, ,2.16, ,0.00, ,12.5, ,6.3,12.5
160,San Luis Obispo West,Central Coast Valleys,1/16/2001,016,2.23, ,0.00, ,151, ,40, ,0.6, ,0.4, ,0.5, ,12.6, ,0.0,Y,6.0, ,84, ,35, ,51, ,-3.5, ,2.4, ,0.69, ,0.82, ,0.38, ,0.13, ,0.04, ,0.03, ,0.04, ,0.21, ,207.4, ,10.3, ,8.8, ,9.6, ,2.31, ,0.00, ,12.5, ,6.4,12.5
160,San Luis Obispo West,Central Coast Valleys,1/17/2001,017,2.19, ,0.00, ,152, ,42, ,0.8, ,0.4, ,0.5, ,14.9, ,0.3, ,7.1, ,74, ,31, ,54, ,-1.5, ,2.2, ,0.61, ,0.54, ,0.43, ,0.21, ,0.08, ,0.07, ,0.12, ,0.15, ,192.4, ,10.1, ,8.3, ,9.2, ,2.32, ,0.00, ,12.5, ,8.1,12.5
160,San Luis Obispo West,Central Coast Valleys,1/18/2001,018,2.17, ,0.00, ,149, ,43, ,0.8, ,0.3, ,0.5, ,17.4, ,1.0, ,7.4, ,88, ,20, ,52, ,-1.7, ,1.6, ,0.36, ,0.25, ,0.11, ,0.08, ,0.11, ,0.16, ,0.36, ,0.21, ,141.1, ,10.1, ,8.1, ,9.1, ,2.23, ,0.00, ,12.5, ,6.5,12.5
160,San Luis Obispo West,Central Coast Valleys,1/19/2001,019,1.55, ,0.00, ,103, ,33, ,1.1, ,0.5, ,0.7, ,17.1, ,3.4, ,8.9, ,84, ,38, ,65, ,2.6, ,1.5, ,0.21, ,0.21, ,0.15, ,0.07, ,0.16, ,0.14, ,0.31, ,0.22, ,128.1, ,10.5, ,8.9, ,9.6, ,1.65, ,0.00, ,12.4, ,7.1,12.4
160,San Luis Obispo West,Central Coast Valleys,1/20/2001,020,2.23, ,0.00, ,152, ,48, ,1.1, ,0.5, ,0.7, ,20.2, ,2.4, ,9.1, ,79, ,28, ,63, ,2.5, ,1.4, ,0.29, ,0.10, ,0.06, ,0.11, ,0.09, ,0.08, ,0.20, ,0.45, ,121.5, ,11.0, ,8.7, ,9.8, ,2.24, ,0.00, ,12.5, ,5.8,12.5
160,San Luis Obispo West,Central Coast Valleys,1/21/2001,021,1.42, ,0.00, ,95, ,34, ,1.0, ,0.6, ,0.8, ,16.9, ,4.1, ,10.0, ,85, ,50, ,69, ,4.6, ,1.4, ,0.25, ,0.26, ,0.21, ,0.25, ,0.21, ,0.13, ,0.04, ,0.04, ,119.6, ,10.8, ,9.1, ,10.0, ,1.47, ,0.00, ,12.4, ,3.8,12.4
160,San Luis Obispo West,Central Coast Valleys,1/22/2001,022,2.08, ,0.00, ,152, ,52, ,1.2, ,0.6, ,0.9, ,18.4, ,2.7, ,8.9, ,97, ,37, ,79, ,5.5, ,1.5, ,0.38, ,0.20, ,0.06, ,0.06, ,0.07, ,0.10, ,0.11, ,0.52, ,133.7, ,11.4, ,9.5, ,10.4, ,2.00, ,0.00, ,12.5, ,5.9,12.5
160,San Luis Obispo West,Central Coast Valleys,1/23/2001,023,1.34, ,16.30, ,86, ,33, ,1.3, ,0.7, ,1.1, ,15.5, ,3.1, ,9.6, ,99, ,70, ,88, ,7.7, ,2.7, ,0.04, ,0.12, ,0.24, ,0.57, ,1.28, ,0.21, ,0.07, ,0.18, ,235.2, ,11.1, ,9.7, ,10.4, ,1.19, ,0.00, ,12.4, ,8.9,12.4
160,San Luis Obispo West,Central Coast Valleys,1/24/2001,024,1.04, ,18.50, ,85, ,21, ,1.1, ,0.7, ,1.0, ,11.5, ,3.2, ,8.4, ,98, ,72, ,89, ,6.7, ,2.6, ,0.17, ,0.11, ,0.18, ,0.21, ,0.06, ,0.09, ,0.64, ,1.12, ,225.2, ,11.1, ,10.4, ,10.8, ,1.00, ,0.00, ,12.4, ,8.6,12.4
160,San Luis Obispo West,Central Coast Valleys,1/25/2001,025,1.96, ,13.40, ,149, ,58, ,1.1, ,0.7, ,0.8, ,13.5, ,1.8, ,7.8, ,97, ,55, ,80, ,4.6, ,2.3, ,0.12, ,0.07, ,0.09, ,0.71, ,0.50, ,0.27, ,0.33, ,0.21, ,199.2, ,11.0, ,9.3, ,10.2, ,1.87, ,0.00, ,12.5, ,8.1,12.5
160,San Luis Obispo West,Central Coast Valleys,1/26/2001,026,1.62, ,0.50,H,127, ,47, ,1.0, ,0.7, ,0.9, ,11.8, ,4.6, ,7.8, ,98, ,61, ,83, ,5.2, ,2.1, ,0.17, ,0.15, ,0.31, ,0.22, ,0.04, ,0.03, ,0.40, ,0.74, ,179.4, ,10.8, ,9.4, ,10.1, ,1.48, ,0.00, ,12.5, ,6.1,12.5
160,San Luis Obispo West,Central Coast Valleys,1/27/2001,027,2.05, ,0.00, ,164,R,55,R,0.9, ,0.6, ,0.7, ,13.1, ,2.1, ,6.8, ,91, ,49, ,74, ,2.6, ,1.8, ,0.49, ,0.45, ,0.17, ,0.04, ,0.03, ,0.05, ,0.21, ,0.33, ,156.3, ,10.9, ,9.1, ,10.0, ,1.94, ,0.00, ,12.5, ,5.1,12.5
160,San Luis Obispo West,Central Coast Valleys,1/28/2001,028,1.87, ,0.00, ,152, ,42, ,1.1, ,0.6, ,0.8, ,14.5, ,0.6, ,7.2, ,95, ,54, ,82, ,4.4, ,1.6, ,0.28, ,0.19, ,0.09, ,0.08, ,0.11, ,0.15, ,0.43, ,0.21, ,134.4, ,10.8, ,8.8, ,9.8, ,1.76, ,0.00, ,12.5, ,5.3,12.5
160,San Luis Obispo West,Central Coast Valleys,1/29/2001,029,1.61, ,0.10, ,126, ,38, ,1.1, ,0.7, ,0.9, ,13.9, ,5.4, ,9.5, ,97, ,60, ,80, ,6.2, ,2.3, ,0.37, ,0.54, ,0.08, ,0.06, ,0.02, ,0.07, ,0.49, ,0.65, ,201.7, ,11.4, ,9.8, ,10.5, ,1.66, ,0.00, ,12.5, ,5.2,12.5
160,San Luis Obispo West,Central Coast Valleys,1/30/2001,030,2.66, ,0.00, ,166, ,55, ,0.8, ,0.5, ,0.6, ,16.1, ,3.7, ,9.4, ,77, ,34, ,53, ,0.5, ,2.4, ,0.43, ,0.62, ,0.65, ,0.26, ,0.09, ,0.04, ,0.11, ,0.19, ,210.6, ,11.1, ,9.5, ,10.3, ,2.71, ,0.00, ,12.5, ,8.2,12.5
160,San Luis Obispo West,Central Coast Valleys,1/31/2001,031,2.83, ,0.00, ,166, ,56, ,0.9, ,0.4, ,0.6, ,18.3, ,2.5, ,10.0, ,78, ,32, ,50, ,0.0, ,2.4, ,0.43, ,0.27, ,0.39, ,0.68, ,0.14, ,0.04, ,0.14, ,0.25, ,205.6, ,11.2, ,9.0, ,10.0, ,2.86, ,0.00, ,12.5, ,8.0,12.5
160,San Luis Obispo West,Central Coast Valleys,2/1/2001,032,2.56, ,0.00, ,172,R,57,R,1.1, ,0.3, ,0.6, ,21.7, ,2.8, ,10.1, ,96, ,18, ,52, ,0.7, ,1.6, ,0.51, ,0.22, ,0.07, ,0.05, ,0.05, ,0.09, ,0.20, ,0.35, ,135.5, ,11.4, ,9.1, ,10.2, ,2.75, ,0.00, ,12.5, ,7.0,12.5
160,San Luis Obispo West,Central Coast Valleys,2/2/2001,033,3.15, ,0.00, ,160, ,55, ,1.1, ,0.4, ,0.7, ,22.6, ,3.4, ,13.3, ,98, ,22, ,43, ,1.0, ,2.1, ,0.25, ,0.33, ,0.31, ,0.33, ,0.23, ,0.21, ,0.23, ,0.15, ,178.9, ,11.7, ,9.5, ,10.5, ,3.24, ,0.00, ,12.5, ,6.7,12.5
160,San Luis Obispo West,Central Coast Valleys,2/3/2001,034,4.89, ,0.00, ,167, ,56, ,1.0, ,0.4, ,0.6, ,23.5, ,14.1, ,19.0, ,34, ,23, ,29, ,0.6, ,4.0,Y,0.16, ,0.33, ,0.97, ,1.17, ,0.78, ,0.29, ,0.10, ,0.13, ,342.5,Y,12.7, ,10.7, ,11.6, ,4.93, ,0.00, ,12.5, ,10.1,12.5
160,San Luis Obispo West,Central Coast Valleys,2/4/2001,035,1.37, ,0.00, ,24, ,-24,R,1.3, ,0.8, ,1.0, ,30.4,R,12.2, ,19.6, ,63, ,25, ,42, ,6.3, ,1.6, ,0.50, ,0.36, ,0.09, ,0.12, ,0.13, ,0.16, ,0.10, ,0.15, ,141.8, ,14.1, ,11.4, ,12.6, ,1.33, ,0.00, ,12.5, ,5.0,12.5
160,San Luis Obispo West,Central Coast Valleys,2/5/2001,036,0.90, ,0.00, ,1, ,-29,R,1.6, ,0.7, ,1.1, ,27.2,Y,8.6, ,17.0, ,99, ,31, ,55, ,7.8, ,1.8, ,0.30, ,0.11, ,0.09, ,0.11, ,0.18, ,0.22, ,0.30, ,0.49, ,158.2, ,14.3, ,12.2, ,13.2, ,0.86, ,0.00, ,12.5, ,6.4,12.5
160,San Luis Obispo West,Central Coast Valleys,2/6/2001,037,0.37, ,0.00, ,2, ,-28,R,1.3, ,0.5, ,1.0, ,14.0, ,1.8, ,9.7, ,100, ,60, ,81, ,6.6, ,2.7, ,0.29, ,0.11, ,0.04, ,0.03, ,0.02, ,0.09, ,0.46, ,1.60, ,231.6, ,13.5, ,12.4, ,13.1, ,0.36, ,0.00, ,12.5, ,9.0,12.5
160,San Luis Obispo West,Central Coast Valleys,2/7/2001,038,0.68, ,0.00, ,1, ,-30,R,0.7, ,0.4, ,0.5, ,12.0, ,0.5, ,6.0, ,85, ,36, ,57, ,-1.8, ,2.3, ,0.71, ,0.22, ,0.05, ,0.01, ,0.03, ,0.04, ,0.56, ,0.56, ,199.7, ,12.4, ,10.7, ,11.4, ,0.58, ,0.00, ,12.5, ,7.1,12.5
160,San Luis Obispo West,Central Coast Valleys,2/8/2001,039,0.90, ,0.00, ,1, ,-30,R,0.7, ,0.2, ,0.4, ,15.1, ,0.4, ,6.8, ,79, ,19, ,46, ,-4.2, ,2.1, ,0.42, ,0.58, ,0.15, ,0.10, ,0.07, ,0.08, ,0.21, ,0.42, ,177.6, ,11.3, ,9.4, ,10.4, ,0.69, ,0.00, ,12.5, ,6.8,12.5
160,San Luis Obispo West,Central Coast Valleys,2/9/2001,040,0.10, ,22.40, ,2, ,-28,R,1.1, ,0.6, ,0.9, ,12.1, ,4.1, ,7.9, ,96, ,69, ,84, ,5.4, ,3.2, ,0.03, ,0.10, ,0.30, ,1.05, ,1.37, ,0.20, ,0.09, ,0.10, ,280.6, ,10.6, ,9.7, ,10.2, ,0.19, ,0.00, ,12.3, ,9.5,12.3
160,San Luis Obispo West,Central Coast Valleys,2/10/2001,041,0.06, ,6.80, ,2, ,-28,R,1.0, ,0.7, ,0.9, ,11.4, ,5.4, ,8.2, ,95, ,64, ,84, ,5.5, ,2.3, ,0.04, ,0.18, ,0.32, ,0.55, ,0.24, ,0.34, ,0.53, ,0.13, ,201.0, ,11.1, ,9.7, ,10.3, ,0.17, ,0.00, ,12.5, ,5.4,12.5
160,San Luis Obispo West,Central Coast Valleys,2/11/2001,042,0.03, ,29.80, ,2, ,-28,R,1.1, ,0.9, ,1.0, ,11.0, ,6.4, ,8.1, ,96, ,74, ,89, ,6.4, ,2.7, ,0.02, ,0.04, ,0.30, ,1.32, ,0.32, ,0.30, ,0.23, ,0.20, ,236.1, ,10.9, ,10.1, ,10.5, ,0.06, ,0.00, ,12.2, ,7.9,12.2
160,San Luis Obispo West,Central Coast Valleys,2/12/2001,043,0.11, ,5.80, ,2, ,-28,R,1.1, ,0.7, ,0.9, ,12.0, ,3.6, ,7.6, ,96, ,63, ,83, ,4.8, ,2.0, ,0.13, ,0.27, ,0.46, ,0.38, ,0.07, ,0.06, ,0.26, ,0.33, ,171.0, ,11.0, ,9.6, ,10.3, ,0.15, ,0.00, ,12.3, ,9.0,12.3
160,San Luis Obispo West,Central Coast Valleys,2/13/2001,044,0.18, ,13.80, ,2, ,-29,R,0.9, ,0.7, ,0.8, ,9.0,Y,4.0, ,6.5, ,91, ,66, ,83, ,3.9, ,2.9, ,0.31, ,0.25, ,0.26, ,1.28, ,0.10, ,0.02, ,0.08, ,0.53, ,253.7, ,10.7, ,9.8, ,10.1, ,0.16, ,0.00, ,12.0, ,8.5,12.0
160,San Luis Obispo West,Central Coast Valleys,2/14/2001,045,0.67, ,0.00, ,81, ,-8, ,,M,,M,,M,12.7, ,0.0,Y,6.9, ,93, ,52, ,,M,,M,1.8, ,0.38, ,0.14, ,0.08, ,0.02, ,0.02, ,0.02, ,0.23, ,0.91, ,155.3, ,10.9, ,,S,10.6, ,0.70, ,0.00, ,12.4, ,5.1,12.4
160,San Luis Obispo West,Central Coast Valleys,2/15/2001,046,2.43, ,0.00, ,196,R,79,R,1.1, ,0.7, ,0.9, ,15.3, ,1.4, ,7.3, ,98, ,52, ,84, ,4.9, ,1.6, ,0.22, ,0.25, ,0.11, ,0.06, ,0.08, ,0.09, ,0.12, ,0.65, ,138.7, ,11.2, ,9.0, ,10.1, ,2.29, ,0.00, ,12.5, ,5.7,12.5
160,San Luis Obispo West,Central Coast Valleys,2/16/2001,047,2.80, ,0.10, ,209,R,81,R,1.0, ,0.6, ,0.8, ,15.4, ,1.4, ,8.0, ,97, ,48, ,75, ,3.8, ,1.7, ,0.23, ,0.12, ,0.15, ,0.49, ,0.52, ,0.09, ,0.02, ,0.04, ,144.1, ,11.5, ,9.4, ,10.4, ,2.65, ,0.00, ,12.5, ,5.1,12.5
160,San Luis Obispo West,Central Coast Valleys,2/17/2001,048,2.06, ,0.00, ,122, ,50, ,1.0, ,0.7, ,0.9, ,14.7, ,4.7, ,10.3, ,87, ,51, ,68, ,4.7, ,2.0, ,0.09, ,0.16, ,0.34, ,0.89, ,0.43, ,0.09, ,0.02, ,0.02, ,176.5, ,11.3, ,10.0, ,10.6, ,2.00, ,0.00, ,12.5, ,5.5,12.5
160,San Luis Obispo West,Central Coast Valleys,2/18/2001,049,2.18, ,1.40, ,154, ,70, ,1.3, ,0.7, ,1.1, ,15.3, ,8.8, ,11.4, ,97, ,68, ,83, ,8.6, ,3.0, ,0.00, ,0.01, ,0.46, ,1.26, ,1.05, ,0.23, ,0.00, ,0.00, ,260.3, ,12.4, ,10.8, ,11.4, ,1.94, ,0.00, ,12.5, ,6.5,12.5
160,San Luis Obispo West,Central Coast Valleys,2/19/2001,050,1.42, ,30.90, ,97, ,37, ,1.3, ,1.0, ,1.2, ,13.6, ,10.1, ,11.7, ,95, ,72, ,84, ,9.0, ,3.7,Y,0.00, ,0.00, ,0.06, ,1.33, ,1.83, ,0.42, ,0.03, ,0.00, ,316.8,Y,12.2, ,11.3, ,11.8, ,1.33, ,0.00, ,12.3, ,8.9,12.3
160,San Luis Obispo West,Central Coast Valleys,2/20/2001,051,1.35, ,9.70, ,106, ,37, ,1.3, ,0.9, ,1.1, ,15.0, ,6.2, ,10.8, ,96, ,66, ,86, ,8.6, ,1.9, ,0.10, ,0.12, ,0.24, ,0.87, ,0.32, ,0.19, ,0.05, ,0.01, ,164.8, ,12.8, ,11.6, ,12.1, ,1.38, ,0.00, ,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,2/21/2001,052,1.90, ,0.00, ,127, ,56, ,1.3, ,0.9, ,1.1, ,16.3, ,5.9, ,11.7, ,97, ,60, ,79, ,8.3, ,1.9, ,0.08, ,0.06, ,0.28, ,0.91, ,0.33, ,0.07, ,0.02, ,0.09, ,161.6, ,12.8, ,11.4, ,12.1, ,1.83, ,0.00, ,12.4, ,4.6,12.4
160,San Luis Obispo West,Central Coast Valleys,2/22/2001,053,1.80, ,1.30, ,135, ,48, ,1.3, ,0.7, ,1.0, ,12.7, ,3.8, ,9.6, ,98, ,65, ,86, ,7.3, ,2.5, ,0.13, ,0.05, ,0.08, ,0.14, ,0.07, ,0.15, ,0.55, ,1.28, ,214.4, ,12.9, ,12.1, ,12.5, ,1.57, ,0.00, ,12.5, ,7.1,12.5
160,San Luis Obispo West,Central Coast Valleys,2/23/2001,054,2.45, ,7.10, ,173, ,82, ,1.0, ,0.7, ,0.9, ,13.4, ,4.7, ,8.6, ,95, ,58, ,82, ,5.6, ,2.8, ,0.29, ,0.19, ,0.20, ,0.48, ,0.06, ,0.03, ,0.49, ,0.96, ,239.8, ,12.5, ,11.2, ,11.8, ,2.01, ,0.00, ,12.5, ,7.5,12.5
160,San Luis Obispo West,Central Coast Valleys,2/24/2001,055,0.11, ,17.50, ,23, ,-12, ,1.2, ,0.8, ,1.0, ,10.2,Y,5.2, ,8.4, ,97, ,86, ,93, ,7.3, ,3.5,Y,0.02, ,0.05, ,0.72, ,2.51, ,0.23, ,0.01, ,0.00, ,0.01, ,306.5,Y,11.9, ,10.9, ,11.2, ,0.13, ,0.00, ,12.1, ,11.5,12.1
160,San Luis Obispo West,Central Coast Valleys,2/25/2001,056,1.79, ,0.00, ,134, ,62, ,1.2, ,1.0, ,1.1, ,14.5, ,7.4, ,10.8, ,98, ,70, ,87, ,8.7, ,1.7, ,0.07, ,0.12, ,0.41, ,0.23, ,0.09, ,0.08, ,0.14, ,0.53, ,145.7, ,12.2, ,10.7, ,11.4, ,1.64, ,0.00, ,12.2, ,4.2,12.2
160,San Luis Obispo West,Central Coast Valleys,2/26/2001,057,1.48, ,5.20, ,107, ,44, ,1.3, ,0.9, ,1.1, ,15.2, ,7.8, ,11.2, ,98, ,62, ,85, ,8.7, ,1.9, ,0.24, ,0.19, ,0.26, ,0.29, ,0.15, ,0.09, ,0.29, ,0.36, ,163.0, ,12.8, ,11.7, ,12.1, ,1.48, ,0.00, ,12.2, ,5.4,12.2
160,San Luis Obispo West,Central Coast Valleys,2/27/2001,058,3.33, ,0.00, ,224,R,93,R,1.3, ,0.9, ,1.1, ,18.1, ,7.8, ,12.3, ,94, ,52, ,75, ,8.0, ,2.4, ,0.14, ,0.13, ,0.26, ,0.27, ,0.10, ,0.12, ,0.40, ,0.95, ,208.4, ,13.4, ,11.6, ,12.4, ,3.09, ,0.00, ,12.5, ,6.1,12.5
160,San Luis Obispo West,Central Coast Valleys,2/28/2001,059,2.27, ,0.00, ,151, ,69, ,1.2, ,0.9, ,1.0, ,14.7, ,7.1, ,11.0, ,95, ,60, ,78, ,7.4, ,2.7, ,0.04, ,0.20, ,0.14, ,0.95, ,0.92, ,0.40, ,0.04, ,0.01, ,232.3, ,13.2, ,12.1, ,12.7, ,2.03, ,0.00, ,12.5, ,6.0,12.5
160,San Luis Obispo West,Central Coast Valleys,3/1/2001,060,3.21, ,0.00, ,226,R,95,R,1.2, ,0.7, ,0.9, ,16.9, ,3.8, ,10.1, ,92, ,49, ,73, ,5.5, ,2.0, ,0.24, ,0.19, ,0.19, ,0.13, ,0.04, ,0.05, ,0.47, ,0.68, ,172.4, ,13.3, ,11.5, ,12.5, ,2.98, ,0.00, ,12.5, ,5.9,12.5
160,San Luis Obispo West,Central Coast Valleys,3/2/2001,061,1.33, ,0.70, ,111, ,46, ,1.2, ,0.9, ,1.1, ,13.6, ,5.9, ,10.2, ,95, ,75, ,87, ,8.1, ,1.8, ,0.17, ,0.17, ,0.07, ,0.02, ,0.02, ,0.05, ,0.32, ,0.88, ,151.5, ,13.3, ,12.2, ,12.7, ,1.38, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,3/3/2001,062,2.13, ,2.00, ,151, ,70, ,1.2, ,0.8, ,1.0, ,15.8, ,3.4, ,10.0, ,98, ,65, ,84, ,7.4, ,2.7, ,0.15, ,0.12, ,0.09, ,1.33, ,0.72, ,0.20, ,0.02, ,0.02, ,229.4, ,13.1, ,11.7, ,12.5, ,1.92, ,0.00, ,12.5, ,6.7,12.5
160,San Luis Obispo West,Central Coast Valleys,3/4/2001,063,1.60, ,72.00, ,73, ,21, ,1.4, ,0.9, ,1.2, ,15.3, ,10.2, ,12.4, ,96, ,69, ,82, ,9.5, ,6.0,R,0.00, ,0.00, ,0.21, ,4.53, ,1.22, ,0.02, ,0.00, ,0.00, ,515.7,R,12.9, ,12.2, ,12.5, ,1.43, ,0.00, ,12.2, ,12.5,12.2
160,San Luis Obispo West,Central Coast Valleys,3/5/2001,064,1.11, ,19.50, ,65, ,16, ,1.5, ,1.0, ,1.3, ,16.5, ,11.6, ,13.7, ,99, ,63, ,83, ,10.9, ,2.9, ,0.01, ,0.12, ,0.71, ,1.71, ,0.30, ,0.04, ,0.01, ,0.02, ,253.9, ,13.2, ,12.4, ,12.8, ,1.19, ,0.00, ,12.0, ,9.1,12.0
160,San Luis Obispo West,Central Coast Valleys,3/6/2001,065,2.52, ,5.40, ,172, ,82, ,1.4, ,1.0, ,1.2, ,17.4, ,8.6, ,12.6, ,98, ,62, ,83, ,9.8, ,2.1, ,0.19, ,0.07, ,0.43, ,0.28, ,0.31, ,0.18, ,0.13, ,0.43, ,177.1, ,14.2, ,12.6, ,13.3, ,2.35, ,0.00, ,12.3, ,4.9,12.3
